process,start,finish,priority
655,6922,6924,2
684,6924,6926,0
541,6926,6928,1
634,6928,6930,2
654,6930,6932,2
606,6932,6934,0
561,6934,6936,4
560,6936,6938,1
544,6938,6940,5
685,6940,6942,4
583,6942,6944,2
672,6944,6946,1
545,6946,6948,1
656,6948,6950,3
584,6950,6952,2
657,6952,6954,3
608,6954,6956,1
658,6956,6958,3
659,6958,6960,1
636,6960,6962,2
504,6962,6963,0
673,6963,6965,4
686,6965,6967,5
625,6967,6969,5
565,6969,6971,3
609,6971,6973,1
675,6973,6975,0
567,6975,6977,2
687,6977,6979,5
568,6979,6981,0
674,6981,6983,2
660,6983,6984,2
531,6984,6986,5
688,6986,6987,4
689,6987,6988,1
508,6988,6990,5
637,6990,6991,3
548,6991,6993,4
640,6993,6995,0
690,6995,6997,2
627,6997,6999,0
691,6999,7001,0
590,7001,7003,0
533,7003,7004,0
614,7004,7006,2
593,7006,7008,2
615,7008,7010,2
661,7010,7012,2
692,7012,7014,5
662,7014,7016,2
551,7016,7018,2
676,7018,7020,5
693,7020,7021,4
616,7021,7022,0
628,7022,7024,1
643,7024,7026,4
677,7026,7028,4
534,7028,7030,3
694,7030,7032,4
663,7032,7034,5
644,7034,7036,5
695,7036,7038,5
571,7038,7040,1
513,7040,7042,1
535,7042,7044,1
553,7044,7046,3
536,7046,7048,2
646,7048,7050,5
696,7050,7052,4
666,7052,7054,1
697,7054,7055,5
515,7055,7056,5
572,7056,7058,0
574,7058,7060,5
665,7060,7061,5
647,7061,7063,2
698,7063,7065,3
618,7065,7067,1
699,7067,7069,1
516,7069,7070,5
669,7070,7072,3
700,7072,7074,4
619,7074,7076,1
678,7076,7078,3
679,7078,7080,2
600,7080,7082,5
701,7082,7083,3
668,7083,7084,3
518,7084,7086,2
680,7086,7088,5
576,7088,7090,4
621,7090,7092,4
651,7092,7094,1
556,7094,7096,5
670,7096,7098,5
603,7098,7100,0
652,7100,7102,0
702,7102,7104,0
681,7104,7106,3
557,7106,7108,3
604,7108,7110,1
682,7110,7112,1
703,7112,7113,3
633,7113,7115,4
704,7115,7117,5
624,7117,7119,4
655,7119,7121,2
684,7121,7123,0
541,7123,7125,1
654,7125,7126,2
634,7126,7128,2
683,7128,7130,1
606,7130,7132,0
561,7132,7134,4
560,7134,7136,1
685,7136,7138,4
705,7138,7140,3
706,7140,7142,3
583,7142,7144,2
707,7144,7146,1
545,7146,7148,1
584,7148,7150,2
657,7150,7152,3
608,7152,7154,1
658,7154,7156,3
659,7156,7158,1
636,7158,7160,2
708,7160,7162,0
673,7162,7164,4
686,7164,7166,5
625,7166,7168,5
565,7168,7170,3
709,7170,7172,5
609,7172,7174,1
710,7174,7176,4
675,7176,7178,0
567,7178,7180,2
711,7180,7182,0
687,7182,7184,5
568,7184,7186,0
531,7186,7188,5
508,7188,7190,5
712,7190,7192,2
548,7192,7194,4
688,7194,7196,4
690,7196,7198,2
640,7198,7200,0
627,7200,7202,0
689,7202,7204,1
691,7204,7206,0
590,7206,7208,0
614,7208,7210,2
713,7210,7212,3
593,7212,7214,2
615,7214,7216,2
661,7216,7218,2
714,7218,7219,4
692,7219,7221,5
715,7221,7223,2
662,7223,7225,2
551,7225,7227,2
676,7227,7229,5
628,7229,7231,1
616,7231,7233,0
716,7233,7235,0
643,7235,7237,4
677,7237,7239,4
693,7239,7241,4
717,7241,7243,1
694,7243,7245,4
663,7245,7247,5
644,7247,7249,5
695,7249,7251,5
571,7251,7253,1
553,7253,7255,3
646,7255,7257,5
696,7257,7258,4
666,7258,7260,1
718,7260,7261,5
572,7261,7263,0
574,7263,7265,5
647,7265,7267,2
697,7267,7269,5
698,7269,7271,3
618,7271,7273,1
719,7273,7275,1
669,7275,7277,3
700,7277,7279,4
720,7279,7281,2
678,7281,7282,3
679,7282,7284,2
699,7284,7285,1
600,7285,7287,5
518,7287,7289,2
680,7289,7291,5
721,7291,7293,3
576,7293,7295,4
722,7295,7297,1
621,7297,7299,4
651,7299,7301,1
701,7301,7303,3
556,7303,7305,5
603,7305,7307,0
652,7307,7309,0
702,7309,7311,0
681,7311,7313,3
557,7313,7315,3
604,7315,7317,1
682,7317,7319,1
633,7319,7321,4
704,7321,7323,5
624,7323,7325,4
723,7325,7327,5
655,7327,7329,2
724,7329,7331,5
703,7331,7333,3
541,7333,7335,1
634,7335,7337,2
683,7337,7338,1
684,7338,7340,0
606,7340,7342,0
725,7342,7344,3
726,7344,7346,5
561,7346,7347,4
685,7347,7349,4
705,7349,7351,3
583,7351,7353,2
707,7353,7354,1
545,7354,7356,1
584,7356,7358,2
657,7358,7360,3
706,7360,7362,3
608,7362,7364,1
658,7364,7365,3
659,7365,7367,1
727,7367,7369,4
728,7369,7371,0
636,7371,7373,2
708,7373,7375,0
673,7375,7377,4
565,7377,7379,3
625,7379,7381,5
709,7381,7382,5
729,7382,7384,1
609,7384,7386,1
686,7386,7388,5
710,7388,7390,4
675,7390,7392,0
567,7392,7394,2
711,7394,7395,0
687,7395,7397,5
568,7397,7399,0
531,7399,7400,5
688,7400,7402,4
730,7402,7404,4
640,7404,7406,0
731,7406,7408,2
712,7408,7410,2
627,7410,7412,0
691,7412,7414,0
590,7414,7416,0
690,7416,7417,2
614,7417,7419,2
713,7419,7421,3
593,7421,7423,2
615,7423,7425,2
661,7425,7426,2
692,7426,7428,5
715,7428,7430,2
662,7430,7432,2
551,7432,7434,2
676,7434,7436,5
714,7436,7438,4
732,7438,7440,5
628,7440,7442,1
616,7442,7444,0
716,7444,7446,0
643,7446,7448,4
677,7448,7450,4
717,7450,7452,1
694,7452,7454,4
663,7454,7455,5
644,7455,7457,5
733,7457,7458,5
695,7458,7460,5
571,7460,7462,1
666,7462,7464,1
646,7464,7466,5
572,7466,7468,0
734,7468,7470,0
574,7470,7472,5
647,7472,7473,2
696,7473,7475,4
618,7475,7477,1
718,7477,7478,5
719,7478,7479,1
669,7479,7481,3
698,7481,7482,3
720,7482,7484,2
600,7484,7486,5
700,7486,7488,4
680,7488,7490,5
721,7490,7492,3
576,7492,7494,4
621,7494,7496,4
651,7496,7498,1
735,7498,7500,3
603,7500,7502,0
652,7502,7504,0
722,7504,7505,1
702,7505,7507,0
681,7507,7509,3
736,7509,7511,3
557,7511,7513,3
604,7513,7515,1
682,7515,7517,1
633,7517,7519,4
704,7519,7521,5
624,7521,7523,4
723,7523,7525,5
737,7525,7527,1
655,7527,7528,2
724,7528,7529,5
703,7529,7530,3
634,7530,7532,2
606,7532,7534,0
725,7534,7536,3
726,7536,7538,5
738,7538,7540,4
685,7540,7542,4
705,7542,7544,3
545,7544,7545,1
739,7545,7547,0
584,7547,7549,2
657,7549,7551,3
706,7551,7553,3
608,7553,7555,1
707,7555,7556,1
659,7556,7558,1
658,7558,7560,3
727,7560,7562,4
728,7562,7563,0
740,7563,7565,0
708,7565,7567,0
673,7567,7569,4
625,7569,7571,5
729,7571,7573,1
741,7573,7575,2
609,7575,7577,1
686,7577,7578,5
710,7578,7580,4
742,7580,7582,2
675,7582,7583,0
709,7583,7585,5
567,7585,7587,2
687,7587,7589,5
743,7589,7591,2
568,7591,7593,0
640,7593,7595,0
711,7595,7596,0
627,7596,7598,0
691,7598,7600,0
730,7600,7601,4
590,7601,7603,0
614,7603,7604,2
731,7604,7606,2
713,7606,7608,3
744,7608,7610,2
593,7610,7612,2
615,7612,7614,2
661,7614,7616,2
692,7616,7618,5
715,7618,7620,2
551,7620,7622,2
662,7622,7624,2
676,7624,7626,5
714,7626,7627,4
732,7627,7629,5
628,7629,7631,1
616,7631,7633,0
716,7633,7635,0
643,7635,7637,4
677,7637,7639,4
717,7639,7641,1
694,7641,7643,4
745,7643,7645,3
644,7645,7647,5
695,7647,7649,5
666,7649,7651,1
646,7651,7653,5
733,7653,7654,5
572,7654,7656,0
574,7656,7658,5
696,7658,7660,4
647,7660,7662,2
618,7662,7663,1
734,7663,7664,0
669,7664,7666,3
720,7666,7668,2
600,7668,7670,5
719,7670,7671,1
700,7671,7673,4
680,7673,7675,5
746,7675,7677,4
621,7677,7679,4
735,7679,7681,3
603,7681,7683,0
651,7683,7685,1
721,7685,7686,3
652,7686,7688,0
702,7688,7690,0
681,7690,7692,3
736,7692,7694,3
747,7694,7696,1
682,7696,7698,1
633,7698,7700,4
704,7700,7702,5
624,7702,7704,4
748,7704,7706,1
737,7706,7708,1
655,7708,7710,2
634,7710,7712,2
749,7712,7714,2
725,7714,7716,3
723,7716,7717,5
724,7717,7718,5
726,7718,7720,5
738,7720,7722,4
685,7722,7724,4
750,7724,7725,0
705,7725,7727,3
739,7727,7729,0
584,7729,7731,2
657,7731,7733,3
751,7733,7735,3
608,7735,7737,1
752,7737,7739,2
658,7739,7741,3
659,7741,7743,1
740,7743,7745,0
708,7745,7747,0
673,7747,7749,4
625,7749,7751,5
728,7751,7752,0
727,7752,7753,4
729,7753,7755,1
753,7755,7757,3
741,7757,7759,2
609,7759,7761,1
754,7761,7763,3
755,7763,7765,2
710,7765,7767,4
742,7767,7769,2
756,7769,7771,3
757,7771,7773,3
675,7773,7775,0
567,7775,7777,2
687,7777,7779,5
758,7779,7781,1
743,7781,7783,2
759,7783,7785,4
568,7785,7786,0
640,7786,7788,0
627,7788,7790,0
760,7790,7792,0
691,7792,7794,0
590,7794,7795,0
713,7795,7797,3
744,7797,7799,2
593,7799,7801,2
615,7801,7803,2
661,7803,7805,2
715,7805,7807,2
692,7807,7809,5
662,7809,7811,2
761,7811,7812,0
676,7812,7813,5
762,7813,7815,1
732,7815,7817,5
616,7817,7819,0
716,7819,7821,0
643,7821,7823,4
677,7823,7825,4
717,7825,7827,1
694,7827,7829,4
745,7829,7831,3
763,7831,7833,4
644,7833,7835,5
695,7835,7837,5
646,7837,7839,5
764,7839,7841,2
765,7841,7843,5
647,7843,7845,2
669,7845,7847,3
720,7847,7849,2
766,7849,7850,5
680,7850,7852,5
767,7852,7854,2
746,7854,7856,4
621,7856,7858,4
735,7858,7860,3
603,7860,7862,0
768,7862,7864,3
651,7864,7866,1
769,7866,7868,5
652,7868,7870,0
702,7870,7872,0
681,7872,7874,3
747,7874,7876,1
682,7876,7878,1
633,7878,7880,4
770,7880,7882,3
704,7882,7884,5
736,7884,7885,3
748,7885,7887,1
737,7887,7889,1
655,7889,7891,2
634,7891,7893,2
771,7893,7895,2
725,7895,7897,3
726,7897,7899,5
772,7899,7901,4
738,7901,7903,4
685,7903,7905,4
749,7905,7906,2
705,7906,7908,3
739,7908,7910,0
773,7910,7911,3
584,7911,7912,2
774,7912,7914,2
657,7914,7916,3
775,7916,7917,1
751,7917,7919,3
750,7919,7920,0
608,7920,7922,1
752,7922,7924,2
658,7924,7926,3
659,7926,7928,1
776,7928,7930,3
740,7930,7932,0
708,7932,7934,0
625,7934,7936,5
673,7936,7938,4
729,7938,7940,1
753,7940,7941,3
741,7941,7943,2
754,7943,7945,3
755,7945,7947,2
777,7947,7949,1
710,7949,7951,4
742,7951,7953,2
778,7953,7955,1
756,7955,7957,3
757,7957,7959,3
675,7959,7961,0
687,7961,7962,5
758,7962,7964,1
743,7964,7966,2
759,7966,7968,4
779,7968,7970,3
640,7970,7972,0
627,7972,7974,0
760,7974,7976,0
691,7976,7977,0
713,7977,7979,3
744,7979,7981,2
780,7981,7983,0
781,7983,7985,4
782,7985,7987,4
661,7987,7989,2
783,7989,7991,5
715,7991,7993,2
692,7993,7995,5
662,7995,7997,2
676,7997,7999,5
762,7999,8001,1
732,8001,8003,5
616,8003,8005,0
761,8005,8007,0
716,8007,8009,0
784,8009,8011,1
677,8011,8013,4
785,8013,8014,5
717,8014,8016,1
694,8016,8018,4
745,8018,8020,3
763,8020,8022,4
786,8022,8024,4
644,8024,8026,5
695,8026,8027,5
646,8027,8029,5
764,8029,8030,2
787,8030,8032,0
765,8032,8033,5
647,8033,8035,2
669,8035,8037,3
720,8037,8039,2
680,8039,8041,5
767,8041,8043,2
746,8043,8045,4
788,8045,8047,2
621,8047,8049,4
735,8049,8051,3
766,8051,8053,5
603,8053,8055,0
768,8055,8057,3
651,8057,8059,1
769,8059,8061,5
652,8061,8063,0
702,8063,8064,0
747,8064,8066,1
681,8066,8068,3
633,8068,8070,4
682,8070,8072,1
770,8072,8074,3
737,8074,8076,1
789,8076,8077,3
655,8077,8079,2
634,8079,8080,2
771,8080,8082,2
725,8082,8083,3
726,8083,8085,5
748,8085,8087,1
772,8087,8089,4
738,8089,8091,4
705,8091,8093,3
790,8093,8095,3
685,8095,8097,4
739,8097,8099,0
791,8099,8101,2
774,8101,8103,2
657,8103,8105,3
751,8105,8107,3
773,8107,8108,3
752,8108,8110,2
658,8110,8112,3
775,8112,8114,1
659,8114,8116,1
776,8116,8118,3
740,8118,8120,0
792,8120,8122,3
625,8122,8124,5
708,8124,8126,0
673,8126,8128,4
729,8128,8130,1
793,8130,8132,1
794,8132,8134,3
741,8134,8136,2
755,8136,8138,2
795,8138,8140,4
777,8140,8142,1
742,8142,8144,2
753,8144,8146,3
796,8146,8148,0
754,8148,8149,3
778,8149,8151,1
756,8151,8153,3
757,8153,8155,3
675,8155,8157,0
797,8157,8159,3
743,8159,8161,2
759,8161,8163,4
779,8163,8164,3
640,8164,8166,0
627,8166,8167,0
798,8167,8168,2
758,8168,8170,1
760,8170,8172,0
713,8172,8174,3
691,8174,8176,0
744,8176,8178,2
780,8178,8180,0
781,8180,8182,4
782,8182,8184,4
661,8184,8186,2
783,8186,8188,5
715,8188,8190,2
692,8190,8192,5
662,8192,8194,2
799,8194,8196,4
676,8196,8198,5
732,8198,8199,5
616,8199,8200,0
716,8200,8202,0
762,8202,8203,1
784,8203,8205,1
677,8205,8207,4
800,8207,8209,1
717,8209,8211,1
801,8211,8213,1
745,8213,8215,3
763,8215,8217,4
785,8217,8218,5
786,8218,8220,4
644,8220,8222,5
646,8222,8224,5
787,8224,8226,0
647,8226,8228,2
802,8228,8229,1
803,8229,8230,3
669,8230,8232,3
764,8232,8233,2
720,8233,8235,2
804,8235,8237,2
680,8237,8239,5
765,8239,8241,5
767,8241,8243,2
746,8243,8245,4
788,8245,8247,2
735,8247,8249,3
766,8249,8251,5
768,8251,8253,3
651,8253,8255,1
805,8255,8257,2
652,8257,8259,0
702,8259,8261,0
747,8261,8263,1
681,8263,8265,3
769,8265,8266,5
806,8266,8268,0
682,8268,8270,1
770,8270,8272,3
737,8272,8273,1
655,8273,8275,2
771,8275,8277,2
725,8277,8279,3
748,8279,8281,1
726,8281,8283,5
772,8283,8285,4
789,8285,8287,3
738,8287,8289,4
790,8289,8290,3
685,8290,8292,4
739,8292,8294,0
791,8294,8296,2
774,8296,8298,2
657,8298,8300,3
751,8300,8302,3
752,8302,8304,2
775,8304,8306,1
659,8306,8308,1
807,8308,8310,4
776,8310,8312,3
740,8312,8314,0
792,8314,8316,3
625,8316,8318,5
708,8318,8320,0
673,8320,8322,4
729,8322,8323,1
793,8323,8325,1
808,8325,8327,4
794,8327,8329,3
741,8329,8331,2
755,8331,8333,2
795,8333,8335,4
809,8335,8337,0
742,8337,8339,2
753,8339,8340,3
796,8340,8342,0
778,8342,8344,1
777,8344,8346,1
756,8346,8348,3
810,8348,8350,0
757,8350,8352,3
675,8352,8354,0
811,8354,8355,0
812,8355,8357,4
797,8357,8359,3
743,8359,8360,2
759,8360,8362,4
813,8362,8363,4
814,8363,8365,5
815,8365,8367,5
816,8367,8369,0
760,8369,8371,0
779,8371,8373,3
691,8373,8375,0
713,8375,8377,3
780,8377,8379,0
798,8379,8381,2
817,8381,8383,3
781,8383,8385,4
782,8385,8387,4
661,8387,8388,2
783,8388,8390,5
715,8390,8392,2
692,8392,8394,5
662,8394,8396,2
799,8396,8398,4
818,8398,8400,0
676,8400,8402,5
716,8402,8404,0
677,8404,8406,4
717,8406,8408,1
801,8408,8410,1
784,8410,8411,1
763,8411,8413,4
745,8413,8415,3
786,8415,8417,4
800,8417,8418,1
644,8418,8420,5
646,8420,8421,5
787,8421,8423,0
647,8423,8425,2
819,8425,8427,0
669,8427,8429,3
720,8429,8431,2
820,8431,8433,0
802,8433,8435,1
804,8435,8437,2
803,8437,8438,3
767,8438,8440,2
746,8440,8442,4
788,8442,8444,2
735,8444,8446,3
821,8446,8448,5
768,8448,8450,3
805,8450,8452,2
652,8452,8454,0
702,8454,8456,0
822,8456,8457,2
747,8457,8459,1
823,8459,8461,2
681,8461,8463,3
806,8463,8465,0
682,8465,8467,1
824,8467,8469,3
770,8469,8471,3
655,8471,8473,2
771,8473,8475,2
725,8475,8477,3
726,8477,8479,5
772,8479,8481,4
789,8481,8482,3
685,8482,8484,4
739,8484,8486,0
825,8486,8488,0
791,8488,8490,2
826,8490,8492,4
774,8492,8494,2
790,8494,8496,3
827,8496,8498,3
657,8498,8500,3
752,8500,8502,2
751,8502,8504,3
828,8504,8506,2
659,8506,8507,1
829,8507,8509,0
807,8509,8511,4
776,8511,8513,3
740,8513,8515,0
792,8515,8517,3
708,8517,8519,0
673,8519,8521,4
729,8521,8523,1
808,8523,8525,4
741,8525,8527,2
755,8527,8529,2
793,8529,8531,1
795,8531,8533,4
809,8533,8535,0
794,8535,8537,3
742,8537,8539,2
796,8539,8541,0
778,8541,8543,1
756,8543,8544,3
810,8544,8546,0
830,8546,8548,5
675,8548,8550,0
757,8550,8552,3
812,8552,8554,4
797,8554,8556,3
831,8556,8557,2
743,8557,8559,2
759,8559,8561,4
814,8561,8563,5
811,8563,8564,0
815,8564,8566,5
816,8566,8568,0
832,8568,8569,0
760,8569,8571,0
779,8571,8573,3
691,8573,8575,0
813,8575,8577,4
713,8577,8579,3
780,8579,8581,0
798,8581,8582,2
833,8582,8583,4
817,8583,8585,3
781,8585,8587,4
782,8587,8589,4
783,8589,8591,5
715,8591,8593,2
692,8593,8595,5
662,8595,8596,2
834,8596,8598,5
676,8598,8600,5
716,8600,8602,0
717,8602,8604,1
799,8604,8606,4
801,8606,8608,1
818,8608,8610,0
763,8610,8611,4
745,8611,8613,3
835,8613,8614,4
786,8614,8616,4
644,8616,8617,5
836,8617,8619,3
787,8619,8621,0
647,8621,8622,2
819,8622,8624,0
669,8624,8626,3
720,8626,8628,2
804,8628,8630,2
767,8630,8632,2
746,8632,8634,4
788,8634,8636,2
820,8636,8637,0
821,8637,8639,5
735,8639,8641,3
768,8641,8643,3
837,8643,8645,2
805,8645,8647,2
652,8647,8648,0
702,8648,8650,0
838,8650,8652,0
747,8652,8653,1
839,8653,8654,1
681,8654,8656,3
840,8656,8658,0
806,8658,8660,0
822,8660,8662,2
682,8662,8664,1
841,8664,8666,1
770,8666,8667,3
823,8667,8668,2
771,8668,8670,2
725,8670,8672,3
842,8672,8674,3
726,8674,8676,5
772,8676,8678,4
824,8678,8680,3
685,8680,8682,4
825,8682,8684,0
739,8684,8686,0
791,8686,8688,2
826,8688,8690,4
774,8690,8692,2
790,8692,8694,3
827,8694,8696,3
751,8696,8698,3
752,8698,8700,2
828,8700,8702,2
843,8702,8704,4
844,8704,8706,3
829,8706,8707,0
807,8707,8709,4
740,8709,8711,0
792,8711,8713,3
708,8713,8715,0
673,8715,8717,4
845,8717,8718,1
729,8718,8720,1
808,8720,8722,4
741,8722,8724,2
755,8724,8726,2
846,8726,8727,3
795,8727,8729,4
809,8729,8731,0
794,8731,8732,3
742,8732,8734,2
796,8734,8736,0
778,8736,8737,1
756,8737,8739,3
830,8739,8741,5
675,8741,8743,0
757,8743,8745,3
847,8745,8747,0
812,8747,8749,4
797,8749,8751,3
810,8751,8753,0
743,8753,8755,2
759,8755,8757,4
814,8757,8759,5
815,8759,8761,5
848,8761,8763,2
816,8763,8765,0
831,8765,8767,2
849,8767,8769,0
850,8769,8771,3
760,8771,8773,0
851,8773,8775,4
691,8775,8777,0
852,8777,8779,1
813,8779,8781,4
713,8781,8783,3
780,8783,8784,0
832,8784,8786,0
853,8786,8788,0
854,8788,8790,4
817,8790,8792,3
781,8792,8793,4
855,8793,8795,5
783,8795,8796,5
782,8796,8798,4
715,8798,8800,2
692,8800,8801,5
833,8801,8803,4
834,8803,8805,5
856,8805,8807,1
676,8807,8808,5
716,8808,8810,0
717,8810,8812,1
799,8812,8813,4
801,8813,8815,1
857,8815,8817,0
745,8817,8819,3
786,8819,8821,4
858,8821,8823,1
787,8823,8824,0
819,8824,8826,0
835,8826,8827,4
720,8827,8829,2
804,8829,8831,2
836,8831,8833,3
767,8833,8835,2
859,8835,8837,0
788,8837,8838,2
860,8838,8840,1
746,8840,8842,4
821,8842,8844,5
735,8844,8846,3
861,8846,8847,4
768,8847,8849,3
837,8849,8851,2
805,8851,8853,2
862,8853,8855,3
702,8855,8857,0
838,8857,8859,0
863,8859,8861,1
864,8861,8862,3
681,8862,8863,3
747,8863,8865,1
865,8865,8867,5
840,8867,8869,0
806,8869,8871,0
822,8871,8872,2
682,8872,8873,1
839,8873,8874,1
841,8874,8876,1
866,8876,8878,1
867,8878,8880,3
868,8880,8882,3
770,8882,8884,3
725,8884,8886,3
771,8886,8888,2
842,8888,8890,3
726,8890,8892,5
772,8892,8893,4
824,8893,8894,3
685,8894,8896,4
825,8896,8898,0
739,8898,8900,0
791,8900,8902,2
869,8902,8904,2
826,8904,8906,4
870,8906,8908,3
871,8908,8910,0
872,8910,8912,2
774,8912,8913,2
827,8913,8915,3
751,8915,8917,3
752,8917,8919,2
828,8919,8921,2
843,8921,8923,4
844,8923,8925,3
873,8925,8927,2
807,8927,8929,4
740,8929,8931,0
792,8931,8933,3
708,8933,8934,0
829,8934,8935,0
874,8935,8937,1
729,8937,8939,1
875,8939,8941,3
808,8941,8943,4
741,8943,8945,2
845,8945,8947,1
795,8947,8949,4
755,8949,8951,2
876,8951,8952,5
809,8952,8954,0
742,8954,8956,2
796,8956,8958,0
846,8958,8960,3
756,8960,8962,3
778,8962,8964,1
830,8964,8966,5
757,8966,8968,3
812,8968,8970,4
877,8970,8971,0
878,8971,8972,5
797,8972,8973,3
879,8973,8974,5
743,8974,8976,2
847,8976,8978,0
880,8978,8980,0
814,8980,8982,5
815,8982,8984,5
881,8984,8985,0
848,8985,8987,2
816,8987,8989,0
882,8989,8991,2
831,8991,8993,2
849,8993,8995,0
850,8995,8997,3
760,8997,8999,0
851,8999,9001,4
691,9001,9003,0
852,9003,9005,1
713,9005,9007,3
780,9007,9009,0
853,9009,9011,0
854,9011,9013,4
817,9013,9015,3
855,9015,9017,5
781,9017,9019,4
883,9019,9020,3
783,9020,9022,5
782,9022,9024,4
715,9024,9026,2
833,9026,9028,4
884,9028,9030,3
856,9030,9031,1
885,9031,9033,5
716,9033,9035,0
886,9035,9037,5
717,9037,9039,1
801,9039,9041,1
834,9041,9043,5
857,9043,9045,0
745,9045,9047,3
786,9047,9049,4
858,9049,9051,1
787,9051,9053,0
819,9053,9055,0
720,9055,9057,2
804,9057,9059,2
887,9059,9061,2
836,9061,9063,3
767,9063,9065,2
859,9065,9067,0
860,9067,9069,1
788,9069,9071,2
746,9071,9073,4
821,9073,9075,5
888,9075,9077,3
735,9077,9079,3
768,9079,9081,3
837,9081,9083,2
805,9083,9085,2
861,9085,9086,4
862,9086,9087,3
702,9087,9089,0
838,9089,9091,0
863,9091,9092,1
747,9092,9094,1
806,9094,9096,0
864,9096,9098,3
841,9098,9100,1
865,9100,9101,5
840,9101,9102,0
867,9102,9104,3
868,9104,9106,3
770,9106,9108,3
725,9108,9110,3
771,9110,9112,2
866,9112,9113,1
889,9113,9115,3
842,9115,9117,3
726,9117,9119,5
772,9119,9121,4
825,9121,9123,0
739,9123,9125,0
791,9125,9126,2
890,9126,9128,2
891,9128,9130,5
892,9130,9132,1
869,9132,9134,2
826,9134,9136,4
870,9136,9138,3
871,9138,9140,0
872,9140,9142,2
827,9142,9144,3
751,9144,9146,3
774,9146,9148,2
752,9148,9150,2
828,9150,9152,2
893,9152,9153,4
843,9153,9155,4
844,9155,9157,3
873,9157,9159,2
807,9159,9161,4
740,9161,9163,0
792,9163,9165,3
874,9165,9167,1
729,9167,9169,1
875,9169,9171,3
808,9171,9173,4
741,9173,9175,2
795,9175,9176,4
755,9176,9178,2
894,9178,9180,0
809,9180,9182,0
895,9182,9184,2
